index,id,time,variable,value
500,AS14.03,2014-04-15 12:00:00,mood,7.0
501,AS14.03,2014-04-15 15:00:00,mood,8.0
502,AS14.03,2014-04-15 18:00:00,mood,8.0
503,AS14.03,2014-04-15 21:00:00,mood,8.0
504,AS14.03,2014-04-16 09:00:00,mood,8.0
505,AS14.03,2014-04-16 12:00:00,mood,8.0
506,AS14.03,2014-04-16 14:00:00,mood,8.0
507,AS14.03,2014-04-16 19:00:00,mood,8.0
508,AS14.03,2014-04-16 20:00:00,mood,8.0
509,AS14.03,2014-04-17 09:00:00,mood,8.0
510,AS14.03,2014-04-17 12:00:00,mood,7.0
511,AS14.03,2014-04-17 18:00:00,mood,7.0
512,AS14.03,2014-04-17 20:00:00,mood,7.0
513,AS14.03,2014-04-18 11:00:00,mood,7.0
514,AS14.03,2014-04-18 15:00:00,mood,7.0
515,AS14.03,2014-04-18 17:00:00,mood,8.0
516,AS14.03,2014-04-18 21:00:00,mood,8.0
517,AS14.03,2014-04-19 09:00:00,mood,7.0
518,AS14.03,2014-04-19 12:00:00,mood,8.0
519,AS14.03,2014-04-19 15:00:00,mood,8.0
520,AS14.03,2014-04-19 18:00:00,mood,8.0
521,AS14.03,2014-04-19 21:00:00,mood,8.0
522,AS14.03,2014-04-20 10:00:00,mood,8.0
523,AS14.03,2014-04-20 12:00:00,mood,8.0
524,AS14.03,2014-04-20 15:00:00,mood,8.0
525,AS14.03,2014-04-20 21:00:00,mood,6.0
526,AS14.03,2014-04-21 11:00:00,mood,7.0
527,AS14.03,2014-04-21 12:00:00,mood,7.0
528,AS14.03,2014-04-21 15:00:00,mood,7.0
529,AS14.03,2014-04-21 18:00:00,mood,8.0
530,AS14.03,2014-04-21 21:00:00,mood,8.0
531,AS14.03,2014-04-22 09:00:00,mood,7.0
532,AS14.03,2014-04-22 11:00:00,mood,8.0
533,AS14.03,2014-04-22 15:00:00,mood,8.0
534,AS14.03,2014-04-22 18:00:00,mood,7.0
535,AS14.03,2014-04-22 21:00:00,mood,8.0
536,AS14.03,2014-04-23 09:00:00,mood,6.0
537,AS14.03,2014-04-23 12:00:00,mood,7.0
538,AS14.03,2014-04-23 15:00:00,mood,7.0
539,AS14.03,2014-04-23 18:00:00,mood,7.0
540,AS14.03,2014-04-23 21:00:00,mood,8.0
541,AS14.03,2014-04-24 09:00:00,mood,7.0
542,AS14.03,2014-04-24 12:00:00,mood,8.0
543,AS14.03,2014-04-24 15:00:00,mood,7.0
544,AS14.03,2014-04-24 19:00:00,mood,8.0
545,AS14.03,2014-04-24 21:00:00,mood,7.0
546,AS14.03,2014-04-25 09:00:00,mood,7.0
547,AS14.03,2014-04-25 15:00:00,mood,8.0
548,AS14.03,2014-04-25 20:00:00,mood,8.0
549,AS14.03,2014-04-25 21:00:00,mood,7.0
550,AS14.03,2014-04-26 11:00:00,mood,7.0
551,AS14.03,2014-04-26 12:00:00,mood,8.0
552,AS14.03,2014-04-26 15:00:00,mood,7.0
553,AS14.03,2014-04-26 21:00:00,mood,8.0
554,AS14.03,2014-04-27 10:00:00,mood,8.0
555,AS14.03,2014-04-27 12:00:00,mood,8.0
556,AS14.03,2014-04-27 15:00:00,mood,8.0
557,AS14.03,2014-04-27 18:00:00,mood,7.0
558,AS14.03,2014-04-27 20:00:00,mood,7.0
559,AS14.03,2014-04-28 08:00:00,mood,7.0
560,AS14.03,2014-04-28 12:00:00,mood,7.0
561,AS14.03,2014-04-28 15:00:00,mood,6.0
562,AS14.03,2014-04-28 18:00:00,mood,8.0
563,AS14.03,2014-04-28 21:00:00,mood,7.0
564,AS14.03,2014-04-29 09:00:00,mood,7.0
565,AS14.03,2014-04-29 12:00:00,mood,8.0
566,AS14.03,2014-04-29 15:00:00,mood,7.0
567,AS14.03,2014-04-29 19:00:00,mood,7.0
568,AS14.03,2014-04-29 21:00:00,mood,7.0
569,AS14.03,2014-04-30 08:00:00,mood,7.0
570,AS14.03,2014-04-30 12:00:00,mood,7.0
571,AS14.03,2014-04-30 15:00:00,mood,7.0
572,AS14.03,2014-04-30 17:00:00,mood,7.0
573,AS14.03,2014-04-30 21:00:00,mood,7.0
574,AS14.03,2014-05-01 09:00:00,mood,7.0
575,AS14.03,2014-05-01 12:00:00,mood,7.0
576,AS14.03,2014-05-01 14:00:00,mood,7.0
577,AS14.03,2014-05-01 18:00:00,mood,8.0
578,AS14.03,2014-05-01 21:00:00,mood,7.0
579,AS14.03,2014-05-02 08:00:00,mood,7.0
580,AS14.03,2014-05-02 12:00:00,mood,8.0
581,AS14.03,2014-05-02 15:00:00,mood,8.0
582,AS14.03,2014-05-02 19:00:00,mood,8.0
583,AS14.03,2014-05-02 21:00:00,mood,7.0
584,AS14.03,2014-05-03 11:00:00,mood,7.0
585,AS14.03,2014-05-03 15:00:00,mood,8.0
586,AS14.03,2014-05-03 17:00:00,mood,8.0
587,AS14.03,2014-05-03 21:00:00,mood,8.0
588,AS14.03,2014-05-04 09:00:00,mood,6.0
589,AS14.03,2014-05-04 12:00:00,mood,8.0
590,AS14.03,2014-05-04 15:00:00,mood,7.0
591,AS14.03,2014-05-04 17:00:00,mood,8.0
592,AS14.03,2014-05-04 20:00:00,mood,8.0
593,AS14.03,2014-05-05 09:00:00,mood,7.0
594,AS14.03,2014-05-05 12:00:00,mood,7.0
595,AS14.03,2014-05-05 15:00:00,mood,7.0
596,AS14.03,2014-05-05 18:00:00,mood,8.0
597,AS14.03,2014-05-07 08:00:00,mood,8.0
598,AS14.03,2014-05-07 09:00:00,mood,8.0
599,AS14.03,2014-05-07 12:00:00,mood,8.0
600,AS14.03,2014-05-07 15:00:00,mood,8.0
601,AS14.03,2014-05-07 18:00:00,mood,7.0
602,AS14.03,2014-05-07 21:00:00,mood,7.0
603,AS14.05,2014-03-14 12:00:00,mood,8.0
604,AS14.05,2014-03-15 10:00:00,mood,7.0
605,AS14.05,2014-03-15 12:00:00,mood,6.0
606,AS14.05,2014-03-15 15:00:00,mood,7.0
607,AS14.05,2014-03-15 18:00:00,mood,6.0
608,AS14.05,2014-03-15 21:00:00,mood,5.0
609,AS14.05,2014-03-16 12:00:00,mood,6.0
610,AS14.05,2014-03-16 15:00:00,mood,7.0
611,AS14.05,2014-03-16 21:00:00,mood,6.0
612,AS14.05,2014-03-17 09:00:00,mood,5.0
613,AS14.05,2014-03-17 12:00:00,mood,4.0
614,AS14.05,2014-03-17 15:00:00,mood,6.0
615,AS14.05,2014-03-17 18:00:00,mood,8.0
616,AS14.05,2014-03-17 21:00:00,mood,7.0
617,AS14.05,2014-03-18 09:00:00,mood,7.0
618,AS14.05,2014-03-18 12:00:00,mood,7.0
619,AS14.05,2014-03-18 18:00:00,mood,8.0
620,AS14.05,2014-03-18 21:00:00,mood,8.0
621,AS14.05,2014-03-19 09:00:00,mood,7.0
622,AS14.05,2014-03-19 12:00:00,mood,7.0
623,AS14.05,2014-03-19 15:00:00,mood,6.0
624,AS14.05,2014-03-19 21:00:00,mood,7.0
625,AS14.05,2014-03-20 09:00:00,mood,7.0
626,AS14.05,2014-03-20 12:00:00,mood,8.0
627,AS14.05,2014-03-20 15:00:00,mood,6.0
628,AS14.05,2014-03-20 18:00:00,mood,7.0
629,AS14.05,2014-03-20 21:00:00,mood,8.0
630,AS14.05,2014-03-21 12:00:00,mood,8.0
631,AS14.05,2014-03-21 15:00:00,mood,7.0
632,AS14.05,2014-03-21 18:00:00,mood,7.0
633,AS14.05,2014-03-21 21:00:00,mood,7.0
634,AS14.05,2014-03-22 09:00:00,mood,4.0
635,AS14.05,2014-03-22 12:00:00,mood,3.0
636,AS14.05,2014-03-22 15:00:00,mood,4.0
637,AS14.05,2014-03-22 21:00:00,mood,4.0
638,AS14.05,2014-03-23 09:00:00,mood,3.0
639,AS14.05,2014-03-23 12:00:00,mood,6.0
640,AS14.05,2014-03-23 15:00:00,mood,4.0
641,AS14.05,2014-03-23 18:00:00,mood,4.0
642,AS14.05,2014-03-23 21:00:00,mood,5.0
643,AS14.05,2014-03-24 09:00:00,mood,3.0
644,AS14.05,2014-03-24 14:00:00,mood,4.0
645,AS14.05,2014-03-24 18:00:00,mood,4.0
646,AS14.05,2014-03-24 21:00:00,mood,4.0
647,AS14.05,2014-03-25 09:00:00,mood,5.0
648,AS14.05,2014-03-25 15:00:00,mood,5.0
649,AS14.05,2014-03-25 19:00:00,mood,6.0
650,AS14.05,2014-03-26 09:00:00,mood,5.0
651,AS14.05,2014-03-26 12:00:00,mood,6.0
652,AS14.05,2014-03-26 15:00:00,mood,6.0
653,AS14.05,2014-03-26 18:00:00,mood,5.0
654,AS14.05,2014-03-27 09:00:00,mood,5.0
655,AS14.05,2014-03-27 12:00:00,mood,6.0
656,AS14.05,2014-03-27 15:00:00,mood,6.0
657,AS14.05,2014-03-27 18:00:00,mood,6.0
658,AS14.05,2014-03-27 21:00:00,mood,6.0
659,AS14.05,2014-03-28 09:00:00,mood,6.0
660,AS14.05,2014-03-28 12:00:00,mood,6.0
661,AS14.05,2014-03-28 15:00:00,mood,6.0
662,AS14.05,2014-03-28 19:00:00,mood,7.0
663,AS14.05,2014-03-28 21:00:00,mood,6.0
664,AS14.05,2014-03-29 09:00:00,mood,7.0
665,AS14.05,2014-03-29 12:00:00,mood,6.0
666,AS14.05,2014-03-29 15:00:00,mood,7.0
667,AS14.05,2014-03-29 18:00:00,mood,6.0
668,AS14.05,2014-03-29 21:00:00,mood,6.0
669,AS14.05,2014-03-30 10:00:00,mood,6.0
670,AS14.05,2014-03-30 12:00:00,mood,6.0
671,AS14.05,2014-03-30 15:00:00,mood,6.0
672,AS14.05,2014-03-30 18:00:00,mood,7.0
673,AS14.05,2014-03-30 21:00:00,mood,6.0
674,AS14.05,2014-03-31 10:00:00,mood,7.0
675,AS14.05,2014-03-31 12:00:00,mood,7.0
676,AS14.05,2014-03-31 15:00:00,mood,7.0
677,AS14.05,2014-03-31 18:00:00,mood,6.0
678,AS14.05,2014-03-31 21:00:00,mood,7.0
679,AS14.05,2014-04-01 09:00:00,mood,7.0
680,AS14.05,2014-04-01 12:00:00,mood,7.0
681,AS14.05,2014-04-01 15:00:00,mood,7.0
682,AS14.05,2014-04-01 19:00:00,mood,7.0
683,AS14.05,2014-04-01 21:00:00,mood,7.0
684,AS14.05,2014-04-02 09:00:00,mood,6.0
685,AS14.05,2014-04-02 12:00:00,mood,7.0
686,AS14.05,2014-04-02 15:00:00,mood,7.0
687,AS14.05,2014-04-02 18:00:00,mood,7.0
688,AS14.05,2014-04-02 21:00:00,mood,8.0
689,AS14.05,2014-04-03 09:00:00,mood,7.0
690,AS14.05,2014-04-03 12:00:00,mood,7.0
691,AS14.05,2014-04-03 15:00:00,mood,7.0
692,AS14.05,2014-04-03 18:00:00,mood,8.0
693,AS14.05,2014-04-03 21:00:00,mood,7.0
694,AS14.05,2014-04-04 09:00:00,mood,7.0
695,AS14.05,2014-04-04 12:00:00,mood,7.0
696,AS14.05,2014-04-04 15:00:00,mood,7.0
697,AS14.05,2014-04-04 19:00:00,mood,7.0
698,AS14.05,2014-04-04 21:00:00,mood,7.0
699,AS14.05,2014-04-05 09:00:00,mood,7.0
700,AS14.05,2014-04-05 12:00:00,mood,8.0
701,AS14.05,2014-04-05 15:00:00,mood,8.0
702,AS14.05,2014-04-05 18:00:00,mood,7.0
703,AS14.05,2014-04-06 10:00:00,mood,7.0
704,AS14.05,2014-04-06 13:00:00,mood,6.0
705,AS14.05,2014-04-06 15:00:00,mood,7.0
706,AS14.05,2014-04-06 18:00:00,mood,7.0
707,AS14.05,2014-04-06 21:00:00,mood,7.0
708,AS14.05,2014-04-07 09:00:00,mood,6.0
709,AS14.05,2014-04-07 12:00:00,mood,7.0
710,AS14.05,2014-04-07 15:00:00,mood,7.0
711,AS14.05,2014-04-07 21:00:00,mood,7.0
712,AS14.05,2014-04-08 11:00:00,mood,6.0
713,AS14.05,2014-04-08 16:00:00,mood,6.0
714,AS14.05,2014-04-08 18:00:00,mood,7.0
715,AS14.05,2014-04-08 21:00:00,mood,8.0
716,AS14.05,2014-04-09 09:00:00,mood,6.0
717,AS14.05,2014-04-09 15:00:00,mood,7.0
718,AS14.05,2014-04-09 18:00:00,mood,8.0
719,AS14.05,2014-04-09 21:00:00,mood,7.0
720,AS14.05,2014-04-10 09:00:00,mood,8.0
721,AS14.05,2014-04-10 12:00:00,mood,7.0
722,AS14.05,2014-04-10 15:00:00,mood,7.0
723,AS14.05,2014-04-10 18:00:00,mood,7.0
724,AS14.05,2014-04-10 21:00:00,mood,7.0
725,AS14.05,2014-04-11 10:00:00,mood,7.0
726,AS14.05,2014-04-11 13:00:00,mood,7.0
727,AS14.05,2014-04-11 15:00:00,mood,8.0
728,AS14.05,2014-04-11 18:00:00,mood,7.0
729,AS14.05,2014-04-11 21:00:00,mood,6.0
730,AS14.05,2014-04-12 10:00:00,mood,7.0
731,AS14.05,2014-04-12 12:00:00,mood,7.0
732,AS14.05,2014-04-12 15:00:00,mood,7.0
733,AS14.05,2014-04-12 18:00:00,mood,7.0
734,AS14.05,2014-04-12 21:00:00,mood,7.0
735,AS14.05,2014-04-13 09:00:00,mood,7.0
736,AS14.05,2014-04-13 13:00:00,mood,8.0
737,AS14.05,2014-04-13 17:00:00,mood,8.0
738,AS14.05,2014-04-13 21:00:00,mood,7.0
739,AS14.05,2014-04-14 09:00:00,mood,6.0
740,AS14.05,2014-04-14 12:00:00,mood,6.0
741,AS14.05,2014-04-14 15:00:00,mood,6.0
742,AS14.05,2014-04-14 18:00:00,mood,7.0
743,AS14.05,2014-04-14 21:00:00,mood,7.0
744,AS14.05,2014-04-15 09:00:00,mood,6.0
745,AS14.05,2014-04-15 12:00:00,mood,7.0
746,AS14.05,2014-04-15 15:00:00,mood,7.0
747,AS14.05,2014-04-15 19:00:00,mood,7.0
748,AS14.05,2014-04-15 22:00:00,mood,8.0
749,AS14.05,2014-04-16 09:00:00,mood,7.0
750,AS14.05,2014-04-16 12:00:00,mood,7.0
751,AS14.05,2014-04-16 16:00:00,mood,7.0
752,AS14.05,2014-04-16 18:00:00,mood,7.0
753,AS14.05,2014-04-16 22:00:00,mood,8.0
754,AS14.05,2014-04-17 09:00:00,mood,6.0
755,AS14.05,2014-04-17 12:00:00,mood,6.0
756,AS14.05,2014-04-17 15:00:00,mood,7.0
757,AS14.05,2014-04-17 18:00:00,mood,7.0
758,AS14.05,2014-04-17 21:00:00,mood,7.0
759,AS14.05,2014-04-18 11:00:00,mood,8.0
760,AS14.05,2014-04-18 12:00:00,mood,7.0
761,AS14.05,2014-04-18 15:00:00,mood,7.0
762,AS14.05,2014-04-18 21:00:00,mood,8.0
763,AS14.05,2014-04-19 09:00:00,mood,7.0
764,AS14.05,2014-04-19 12:00:00,mood,7.0
765,AS14.05,2014-04-19 15:00:00,mood,7.0
766,AS14.05,2014-04-19 18:00:00,mood,8.0
767,AS14.05,2014-04-19 21:00:00,mood,7.0
768,AS14.05,2014-04-20 10:00:00,mood,7.0
769,AS14.05,2014-04-20 12:00:00,mood,8.0
770,AS14.05,2014-04-20 15:00:00,mood,7.0
771,AS14.05,2014-04-20 18:00:00,mood,7.0
772,AS14.05,2014-04-20 21:00:00,mood,7.0
773,AS14.05,2014-04-21 09:00:00,mood,7.0
774,AS14.05,2014-04-21 12:00:00,mood,8.0
775,AS14.05,2014-04-21 15:00:00,mood,8.0
776,AS14.05,2014-04-21 18:00:00,mood,6.0
777,AS14.05,2014-04-21 21:00:00,mood,7.0
778,AS14.05,2014-04-22 09:00:00,mood,7.0
779,AS14.05,2014-04-22 12:00:00,mood,7.0
780,AS14.05,2014-04-22 15:00:00,mood,7.0
781,AS14.05,2014-04-22 19:00:00,mood,7.0
782,AS14.05,2014-04-22 23:00:00,mood,8.0
783,AS14.05,2014-04-23 09:00:00,mood,7.0
784,AS14.05,2014-04-23 12:00:00,mood,8.0
785,AS14.05,2014-04-23 15:00:00,mood,7.0
786,AS14.05,2014-04-23 18:00:00,mood,7.0
787,AS14.05,2014-04-23 21:00:00,mood,7.0
788,AS14.05,2014-04-24 10:00:00,mood,7.0
789,AS14.05,2014-04-24 12:00:00,mood,7.0
790,AS14.05,2014-04-24 15:00:00,mood,7.0
791,AS14.05,2014-04-24 18:00:00,mood,7.0
792,AS14.05,2014-04-24 21:00:00,mood,8.0
793,AS14.05,2014-04-25 10:00:00,mood,7.0
794,AS14.05,2014-04-25 12:00:00,mood,7.0
795,AS14.05,2014-04-25 15:00:00,mood,7.0
796,AS14.05,2014-04-25 18:00:00,mood,7.0
797,AS14.05,2014-04-25 21:00:00,mood,8.0
798,AS14.05,2014-04-26 10:00:00,mood,8.0
799,AS14.05,2014-04-26 12:00:00,mood,8.0
800,AS14.05,2014-04-26 15:00:00,mood,7.0
801,AS14.05,2014-04-26 18:00:00,mood,8.0
802,AS14.05,2014-04-26 21:00:00,mood,8.0
803,AS14.05,2014-04-27 09:00:00,mood,7.0
804,AS14.05,2014-04-27 12:00:00,mood,8.0
805,AS14.05,2014-04-27 15:00:00,mood,7.0
806,AS14.05,2014-04-27 18:00:00,mood,7.0
807,AS14.05,2014-04-27 21:00:00,mood,8.0
808,AS14.05,2014-04-28 09:00:00,mood,7.0
809,AS14.05,2014-04-28 12:00:00,mood,7.0
810,AS14.05,2014-04-28 15:00:00,mood,7.0
811,AS14.05,2014-04-28 18:00:00,mood,7.0
812,AS14.05,2014-04-28 21:00:00,mood,7.0
813,AS14.05,2014-04-29 09:00:00,mood,7.0
814,AS14.05,2014-04-29 12:00:00,mood,7.0
815,AS14.05,2014-04-29 15:00:00,mood,7.0
816,AS14.05,2014-04-29 18:00:00,mood,7.0
817,AS14.05,2014-04-29 22:00:00,mood,6.0
818,AS14.05,2014-04-30 09:00:00,mood,7.0
819,AS14.05,2014-04-30 12:00:00,mood,7.0
820,AS14.05,2014-04-30 15:00:00,mood,7.0
821,AS14.05,2014-04-30 18:00:00,mood,7.0
822,AS14.05,2014-04-30 21:00:00,mood,7.0
823,AS14.05,2014-05-01 09:00:00,mood,6.0
824,AS14.05,2014-05-01 12:00:00,mood,8.0
825,AS14.05,2014-05-01 15:00:00,mood,6.0
826,AS14.05,2014-05-01 18:00:00,mood,7.0
827,AS14.05,2014-05-01 21:00:00,mood,7.0
828,AS14.05,2014-05-02 09:00:00,mood,6.0
829,AS14.05,2014-05-02 12:00:00,mood,7.0
830,AS14.05,2014-05-02 15:00:00,mood,8.0
831,AS14.05,2014-05-02 18:00:00,mood,7.0
832,AS14.05,2014-05-02 21:00:00,mood,7.0
833,AS14.05,2014-05-03 09:00:00,mood,7.0
834,AS14.05,2014-05-03 12:00:00,mood,7.0
835,AS14.05,2014-05-03 15:00:00,mood,6.0
836,AS14.05,2014-05-03 23:00:00,mood,7.0
837,AS14.05,2014-05-04 09:00:00,mood,7.0
838,AS14.05,2014-05-04 12:00:00,mood,8.0
839,AS14.05,2014-05-04 15:00:00,mood,7.0
840,AS14.05,2014-05-04 21:00:00,mood,6.0
841,AS14.05,2014-05-05 10:00:00,mood,6.0
842,AS14.05,2014-05-05 12:00:00,mood,7.0
843,AS14.05,2014-05-05 15:00:00,mood,6.0
844,AS14.06,2014-03-24 21:00:00,mood,7.0
845,AS14.06,2014-03-25 09:00:00,mood,8.0
846,AS14.06,2014-03-25 12:00:00,mood,8.0
847,AS14.06,2014-03-25 15:00:00,mood,6.0
848,AS14.06,2014-03-25 17:00:00,mood,7.0
849,AS14.06,2014-03-25 21:00:00,mood,6.0
850,AS14.06,2014-03-26 09:00:00,mood,8.0
851,AS14.06,2014-03-26 12:00:00,mood,7.0
852,AS14.06,2014-03-26 18:00:00,mood,8.0
853,AS14.06,2014-03-26 21:00:00,mood,9.0
854,AS14.06,2014-03-27 09:00:00,mood,7.0
855,AS14.06,2014-03-27 14:00:00,mood,6.0
856,AS14.06,2014-03-27 17:00:00,mood,8.0
857,AS14.06,2014-03-27 21:00:00,mood,7.0
858,AS14.06,2014-03-28 08:00:00,mood,8.0
859,AS14.06,2014-03-28 12:00:00,mood,9.0
860,AS14.06,2014-03-28 14:00:00,mood,7.0
861,AS14.06,2014-03-28 19:00:00,mood,7.0
862,AS14.06,2014-03-28 21:00:00,mood,7.0
863,AS14.06,2014-03-29 09:00:00,mood,9.0
864,AS14.06,2014-03-29 13:00:00,mood,8.0
865,AS14.06,2014-03-29 16:00:00,mood,7.0
866,AS14.06,2014-03-29 19:00:00,mood,7.0
867,AS14.06,2014-03-29 21:00:00,mood,8.0
868,AS14.06,2014-03-30 10:00:00,mood,8.0
869,AS14.06,2014-03-30 12:00:00,mood,8.0
870,AS14.06,2014-03-30 15:00:00,mood,8.0
871,AS14.06,2014-03-30 18:00:00,mood,8.0
872,AS14.06,2014-03-30 21:00:00,mood,7.0
873,AS14.06,2014-03-31 11:00:00,mood,7.0
874,AS14.06,2014-03-31 12:00:00,mood,7.0
875,AS14.06,2014-03-31 15:00:00,mood,7.0
876,AS14.06,2014-03-31 18:00:00,mood,6.0
877,AS14.06,2014-03-31 21:00:00,mood,8.0
878,AS14.06,2014-04-01 09:00:00,mood,7.0
879,AS14.06,2014-04-01 15:00:00,mood,7.0
880,AS14.06,2014-04-01 18:00:00,mood,8.0
881,AS14.06,2014-04-01 21:00:00,mood,9.0
882,AS14.06,2014-04-02 09:00:00,mood,7.0
883,AS14.06,2014-04-02 12:00:00,mood,7.0
884,AS14.06,2014-04-02 15:00:00,mood,6.0
885,AS14.06,2014-04-02 18:00:00,mood,7.0
886,AS14.06,2014-04-02 20:00:00,mood,7.0
887,AS14.06,2014-04-03 11:00:00,mood,6.0
888,AS14.06,2014-04-03 12:00:00,mood,8.0
889,AS14.06,2014-04-03 15:00:00,mood,7.0
890,AS14.06,2014-04-03 19:00:00,mood,8.0
891,AS14.06,2014-04-03 21:00:00,mood,7.0
892,AS14.06,2014-04-04 08:00:00,mood,7.0
893,AS14.06,2014-04-04 12:00:00,mood,6.0
894,AS14.06,2014-04-04 14:00:00,mood,6.0
895,AS14.06,2014-04-04 19:00:00,mood,8.0
896,AS14.06,2014-04-04 21:00:00,mood,8.0
897,AS14.06,2014-04-05 10:00:00,mood,7.0
898,AS14.06,2014-04-05 12:00:00,mood,7.0
899,AS14.06,2014-04-05 15:00:00,mood,8.0
900,AS14.06,2014-04-05 19:00:00,mood,6.0
901,AS14.06,2014-04-05 21:00:00,mood,7.0
902,AS14.06,2014-04-06 10:00:00,mood,7.0
903,AS14.06,2014-04-06 12:00:00,mood,6.0
904,AS14.06,2014-04-06 15:00:00,mood,7.0
905,AS14.06,2014-04-06 19:00:00,mood,7.0
906,AS14.06,2014-04-06 21:00:00,mood,8.0
907,AS14.06,2014-04-07 10:00:00,mood,5.0
908,AS14.06,2014-04-07 12:00:00,mood,5.0
909,AS14.06,2014-04-07 15:00:00,mood,6.0
910,AS14.06,2014-04-07 19:00:00,mood,7.0
911,AS14.06,2014-04-07 21:00:00,mood,8.0
912,AS14.06,2014-04-08 09:00:00,mood,5.0
913,AS14.06,2014-04-08 12:00:00,mood,5.0
914,AS14.06,2014-04-08 16:00:00,mood,7.0
915,AS14.06,2014-04-08 18:00:00,mood,7.0
916,AS14.06,2014-04-08 21:00:00,mood,9.0
917,AS14.06,2014-04-09 08:00:00,mood,9.0
918,AS14.06,2014-04-09 12:00:00,mood,7.0
919,AS14.06,2014-04-09 15:00:00,mood,7.0
920,AS14.06,2014-04-09 18:00:00,mood,7.0
921,AS14.06,2014-04-09 21:00:00,mood,7.0
922,AS14.06,2014-04-10 10:00:00,mood,7.0
923,AS14.06,2014-04-10 12:00:00,mood,8.0
924,AS14.06,2014-04-10 15:00:00,mood,8.0
925,AS14.06,2014-04-10 20:00:00,mood,8.0
926,AS14.06,2014-04-10 21:00:00,mood,7.0
927,AS14.06,2014-04-11 09:00:00,mood,8.0
928,AS14.06,2014-04-11 11:00:00,mood,7.0
929,AS14.06,2014-04-11 15:00:00,mood,8.0
930,AS14.06,2014-04-11 17:00:00,mood,9.0
931,AS14.06,2014-04-11 21:00:00,mood,7.0
932,AS14.06,2014-04-12 10:00:00,mood,10.0
933,AS14.06,2014-04-12 12:00:00,mood,8.0
934,AS14.06,2014-04-12 16:00:00,mood,7.0
935,AS14.06,2014-04-12 18:00:00,mood,7.0
936,AS14.06,2014-04-12 21:00:00,mood,9.0
937,AS14.06,2014-04-13 11:00:00,mood,7.0
938,AS14.06,2014-04-13 17:00:00,mood,7.0
939,AS14.06,2014-04-13 17:00:00,mood,5.0
940,AS14.06,2014-04-13 21:00:00,mood,7.0
941,AS14.06,2014-04-14 09:00:00,mood,9.0
942,AS14.06,2014-04-14 12:00:00,mood,6.0
943,AS14.06,2014-04-14 14:00:00,mood,7.0
944,AS14.06,2014-04-14 18:00:00,mood,7.0
945,AS14.06,2014-04-15 09:00:00,mood,7.0
946,AS14.06,2014-04-15 12:00:00,mood,7.0
947,AS14.06,2014-04-15 15:00:00,mood,7.0
948,AS14.06,2014-04-15 18:00:00,mood,5.0
949,AS14.06,2014-04-15 21:00:00,mood,9.0
950,AS14.06,2014-04-16 09:00:00,mood,9.0
951,AS14.06,2014-04-16 11:00:00,mood,8.0
952,AS14.06,2014-04-16 15:00:00,mood,5.0
953,AS14.06,2014-04-16 18:00:00,mood,9.0
954,AS14.06,2014-04-16 20:00:00,mood,7.0
955,AS14.06,2014-04-17 08:00:00,mood,5.0
956,AS14.06,2014-04-17 12:00:00,mood,7.0
957,AS14.06,2014-04-17 15:00:00,mood,7.0
958,AS14.06,2014-04-17 18:00:00,mood,7.0
959,AS14.06,2014-04-17 20:00:00,mood,8.0
960,AS14.06,2014-04-18 09:00:00,mood,7.0
961,AS14.06,2014-04-18 15:00:00,mood,4.0
962,AS14.06,2014-04-18 17:00:00,mood,6.0
963,AS14.06,2014-04-18 21:00:00,mood,8.0
964,AS14.06,2014-04-19 09:00:00,mood,5.0
965,AS14.06,2014-04-19 11:00:00,mood,6.0
966,AS14.06,2014-04-19 15:00:00,mood,7.0
967,AS14.06,2014-04-19 18:00:00,mood,8.0
968,AS14.06,2014-04-19 21:00:00,mood,8.0
969,AS14.06,2014-04-20 09:00:00,mood,7.0
970,AS14.06,2014-04-20 13:00:00,mood,9.0
971,AS14.06,2014-04-20 15:00:00,mood,9.0
972,AS14.06,2014-04-20 18:00:00,mood,9.0
973,AS14.06,2014-04-20 21:00:00,mood,7.0
974,AS14.06,2014-04-21 10:00:00,mood,7.0
975,AS14.06,2014-04-21 12:00:00,mood,7.0
976,AS14.06,2014-04-21 14:00:00,mood,5.0
977,AS14.06,2014-04-21 18:00:00,mood,8.0
978,AS14.06,2014-04-21 21:00:00,mood,8.0
979,AS14.06,2014-04-22 09:00:00,mood,7.0
980,AS14.06,2014-04-22 12:00:00,mood,6.0
981,AS14.06,2014-04-22 15:00:00,mood,5.0
982,AS14.06,2014-04-22 17:00:00,mood,9.0
983,AS14.06,2014-04-22 21:00:00,mood,6.0
984,AS14.06,2014-04-23 09:00:00,mood,7.0
985,AS14.06,2014-04-23 11:00:00,mood,7.0
986,AS14.06,2014-04-23 16:00:00,mood,6.0
987,AS14.06,2014-04-23 18:00:00,mood,7.0
988,AS14.06,2014-04-23 21:00:00,mood,8.0
989,AS14.06,2014-04-24 10:00:00,mood,7.0
990,AS14.06,2014-04-24 15:00:00,mood,8.0
991,AS14.06,2014-04-24 18:00:00,mood,8.0
992,AS14.06,2014-04-24 20:00:00,mood,8.0
993,AS14.06,2014-04-25 10:00:00,mood,5.0
994,AS14.06,2014-04-25 12:00:00,mood,7.0
995,AS14.06,2014-04-25 16:00:00,mood,7.0
996,AS14.06,2014-04-25 18:00:00,mood,7.0
997,AS14.06,2014-04-25 21:00:00,mood,6.0
998,AS14.06,2014-04-26 10:00:00,mood,7.0
